 Procedimentos hospitalares do SUS - por local de residência - Brasil
Taxa mortalidade por Unidade da Federação e Ano/mês processamento
Período:Jan/2011-Mar/2021
"Unidade da Federação";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"Total"
"50 Mato Grosso do Sul";3,50;3,21;3,62;3,27;3,47;3,39;3,53;3,58;3,93;3,40;4,05;3,38;3,37;3,29;3,01;3,48;3,21;3,37;4,01;3,70;3,51;3,45;3,89;4,25;3,54;3,62;3,40;3,19;3,64;3,57;3,90;3,41;3,71;3,78;3,46;3,66;3,83;3,80;3,57;3,43;3,33;3,53;3,50;3,94;3,46;3,33;3,40;3,66;3,55;3,37;3,73;3,57;4,15;3,44;3,55;3,75;4,11;3,64;3,47;4,02;4,24;4,02;4,15;3,77;3,90;3,68;3,97;3,86;4,19;3,80;3,51;3,64;4,60;4,34;4,09;3,78;3,55;3,63;4,00;4,10;4,39;4,05;3,66;3,47;3,85;3,76;3,55;4,15;4,04;3,73;3,92;4,14;3,96;4,17;3,91;3,50;3,54;3,83;3,76;3,76;3,49;3,49;4,05;4,17;4,36;3,73;4,17;3,69;3,63;3,83;3,98;4,79;4,40;4,60;5,32;5,86;6,76;6,55;5,68;5,74;6,33;5,59;6,78;3,90
"51 Mato Grosso";3,82;3,53;3,20;3,20;3,26;3,42;3,75;2,89;3,34;3,46;3,12;2,91;2,76;3,59;2,80;2,97;2,87;3,50;3,43;3,48;3,03;3,40;3,26;3,42;3,73;3,15;3,50;3,29;3,27;3,72;3,52;3,73;3,37;3,16;3,38;3,15;3,77;3,45;3,44;3,76;3,42;3,31;3,55;3,37;3,42;3,44;3,14;3,53;3,52;3,55;3,69;3,55;3,60;3,67;3,77;3,52;3,70;3,49;3,45;3,63;4,14;3,71;3,62;3,49;3,47;3,56;3,88;3,29;3,55;3,58;3,74;3,88;3,97;3,65;3,43;3,66;3,48;3,54;3,75;3,70;3,48;4,06;3,41;3,69;4,39;3,85;3,71;4,03;3,24;3,40;3,97;3,68;3,83;3,29;3,29;3,25;3,83;4,18;3,55;3,53;3,70;3,81;4,17;3,50;3,84;3,41;3,49;3,37;3,49;3,86;3,52;3,46;3,46;4,69;6,26;6,24;5,90;5,38;5,23;3,80;4,71;4,88;7,32;3,66
"52 Goiás";2,90;2,72;2,76;2,47;2,44;2,59;2,81;2,59;2,72;2,79;2,88;2,69;2,79;2,84;2,78;2,47;2,69;2,63;2,79;2,78;2,70;2,81;2,84;3,07;3,03;2,91;2,58;2,44;2,90;2,85;3,15;3,15;2,75;2,64;2,95;2,85;3,14;2,95;3,06;2,89;2,93;3,04;3,11;2,94;3,02;3,27;3,05;3,17;3,12;3,30;2,86;3,12;3,22;3,14;3,35;3,31;3,37;3,54;3,46;3,25;3,53;3,38;3,18;3,38;3,48;3,45;3,63;3,61;3,24;3,50;3,37;3,46;3,69;3,32;3,26;3,30;3,30;3,16;3,55;3,09;3,24;3,31;3,36;3,23;3,49;3,17;3,33;3,23;3,06;3,42;3,40;3,28;3,26;3,60;3,33;3,35;3,67;3,36;3,25;3,13;3,34;3,55;3,56;3,83;3,67;3,49;3,42;3,44;3,81;3,41;3,54;4,04;4,14;4,80;5,70;6,34;5,54;5,64;4,98;4,65;4,99;5,12;7,28;3,33
"53 Distrito Federal";3,57;3,09;2,93;3,15;2,66;2,96;3,12;3,09;3,12;3,66;2,99;3,20;3,77;3,93;3,53;3,00;2,78;3,03;2,78;2,63;3,13;2,94;3,14;2,55;3,09;3,44;3,29;3,42;2,65;3,35;3,41;3,13;2,82;2,60;2,99;2,80;3,41;3,46;3,24;2,78;3,62;3,41;3,14;3,08;3,27;3,41;3,62;2,94;3,47;3,34;3,43;3,80;3,53;3,25;3,45;2,88;3,69;3,10;3,95;3,58;4,80;3,58;3,91;3,87;3,55;3,78;3,33;4,38;3,35;3,85;3,10;3,15;4,06;3,38;3,17;3,30;3,26;3,04;2,90;3,18;3,32;3,52;3,66;3,14;3,36;3,21;3,45;3,33;3,53;3,33;3,51;3,44;2,97;2,90;3,50;2,83;3,32;2,91;2,90;3,06;2,91;3,45;3,27;3,71;3,07;2,86;3,09;3,04;3,65;3,11;3,41;3,67;3,53;5,00;5,95;6,69;4,99;4,42;4,28;3,78;4,08;4,02;5,82;3,43
"Total";3,85;3,66;3,60;3,48;3,59;3,66;3,93;3,78;3,82;3,74;3,75;3,65;3,84;3,78;3,54;3,52;3,64;3,82;3,93;3,93;3,85;3,89;3,91;3,99;4,13;3,97;3,74;3,77;3,89;3,99;4,06;4,12;4,02;3,88;3,85;3,84;4,15;4,06;3,87;3,78;3,81;3,96;4,07;4,04;3,98;3,99;3,91;3,99;4,23;4,21;3,93;3,98;4,10;4,22;4,38;4,27;4,24;4,16;4,19;4,27;4,46;4,36;4,28;4,32;4,34;4,50;4,59;4,48;4,27;4,35;4,31;4,34;4,52;4,22;4,23;4,23;4,21;4,29;4,52;4,33;4,27;4,25;4,22;4,14;4,38;4,22;4,07;4,09;4,17;4,42;4,50;4,37;4,32;4,19;4,14;4,21;4,50;4,17;4,19;4,12;4,21;4,40;4,55;4,49;4,43;4,25;4,17;4,28;4,47;4,30;4,47;5,30;6,36;6,85;6,88;6,63;6,06;5,72;5,49;5,67;6,33;6,32;8,02;4,30
 Fonte: Ministério da Saúde - Sistema de Informações Hospitalares do SUS (SIH/SUS)
 Notas:
 
 Dados referentes aos últimos seis meses, sujeitos a  atualização.
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
      
      Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
      De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
      A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
      
 
